Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
SNX15	495	2	0.00404040404040404	-0.4989562399115362	3	0.006060606060606061	0.14140202757677542	0.19230769230769232	0.6872556476610034	1	0.3297014353262427	14.527368775991908
GDF2	487	7	0.014373716632443531	0.7824606044214856	4	0.008213552361396304	0.5468692776194493	0.0	-1.0	1	0.32932988204093483	14.53298864785883
ITGB1BP1	284	4	0.014084507042253521	0.7465962059421801	1	0.0035211267605633804	-0.3368614980627889	0.10480349344978165	-0.08048251166771526	1	0.32925219621167595	14.538608519725752
JOSD1	245	1	0.004081632653061225	-0.4938435484820621	2	0.00816326530612245	0.5373986493891262	0.14637305699481865	0.28423758881555117	1	0.32779268972261527	14.544228391592673
VAMP8	904	4	0.004424778761061947	-0.4512905724694921	4	0.004424778761061947	-0.16667551083996487	0.2215832205683356	0.9441112097203578	1	0.32614512641090077	14.549848263459594
TSPAN4	393	7	0.017811704834605598	1.2087997820693728	1	0.002544529262086514	-0.5207854082692928	0.07272727272727272	-0.3619105914300206	1	0.32610378237005944	14.555468135326516
LCT	575	2	0.0034782608695652175	-0.5686666760977573	5	0.008695652173913044	0.6376637786971125	0.14285714285714288	0.2533899096910312	1	0.32238701229038635	14.561088007193437
HERC1	809	4	0.004944375772558714	-0.38685621447765256	5	0.006180469715698393	0.1639761097043754	0.1761194029850746	0.5452239782161068	1	0.3223438734428296	14.56670787906036
BTC	331	7	0.021148036253776436	1.6225326717621253	1	0.0030211480362537764	-0.43102315845870715	0.014880952380952384	-0.8694385510738509	1	0.3220709622295672	14.572327750927277
SYNGR1	622	4	0.006430868167202572	-0.20251877413572486	7	0.011254019292604502	1.1194844724295427	0.04599463395937141	-0.59645552926774	1	0.3205101690260779	14.577947622794198
CCPG1	275	1	0.0036363636363636364	-0.5490606159203826	2	0.007272727272727273	0.3696824330921305	0.1708185053380783	0.49871533685475605	1	0.319337154026504	14.583567494661121
GRAMD4	275	4	0.014545454545454545	0.8037575363184696	0	0.0	-1.0	0.17269076305220885	0.515142019345383	1	0.31889955566385253	14.589187366528042
BAMBI	429	9	0.02097902097902098	1.6015733696901004	1	0.002331002331002331	-0.5609992201627787	0.0314913844325609	-0.7237031155701886	1	0.316871033957133	14.594807238394964
PRICKLE1	980	11	0.011224489795918367	0.3919302416743291	6	0.006122448979591836	0.1530489870418445	0.08791208791208792	-0.22868313249782699	1	0.31629609621834665	14.600427110261885
CDHR3	477	3	0.006289308176100629	-0.2200733923151271	6	0.012578616352201259	1.3689476044046283	0.019076305220883535	-0.8326296606537077	1	0.31624455143579344	14.606046982128806
RND1	1487	20	0.013449899125756557	0.6678995376179528	11	0.007397444519166106	0.3931705985553782	0.028839704896042925	-0.7469682341938294	1	0.31410190197950166	14.611666853995727
SAR1B	804	5	0.006218905472636816	-0.22880391404294284	8	0.009950248756218905	0.8739436273648551	0.07606973058637084	-0.3325847707508931	1	0.3125549425710191	14.61728672586265
NUCB1	524	6	0.011450381679389313	0.41994271704459674	3	0.0057251908396946565	0.07823283139409128	0.0927508705286483	-0.18622896335033093	1	0.3119465850883571	14.622906597729571
SEMA3F	745	11	0.01476510067114094	0.8309954856924062	3	0.004026845637583893	-0.24161878704630352	0.08204966991512103	-0.28011840144435285	1	0.3092582972017499	14.628526469596492
DNAJC5	928	5	0.005387931034482759	-0.3318516669078944	4	0.004310344827586207	-0.18822700624927613	0.20833333333333334	0.827860284966087	1	0.30778161180891644	14.634146341463413
CLTC	2108	19	0.009013282732447819	0.11772214507400432	12	0.0056925996204933585	0.07209488358729377	0.12733911455956184	0.11723892908561553	1	0.30705595774691363	14.639766213330335
ACHE	945	9	0.009523809523809525	0.18103172020852185	9	0.009523809523809525	0.7936317576206472	0.03787878787878788	-0.6676617663698025	1	0.3070017114593666	14.645386085197257
NOXO1	207	4	0.01932367149758454	1.3962962439013484	1	0.004830917874396135	-0.0901867896127153	0	-1.0	1	0.3061094542886331	14.651005957064179
RPRM	330	7	0.021212121212121213	1.630479740464435	1	0.0030303030303030303	-0.4292989862116123	0.011848341232227487	-0.896045860570649	1	0.3051348936821736	14.6566258289311
PHLPP2	1598	16	0.010012515644555695	0.24163535040695658	8	0.0050062578222778474	-0.05716478322819551	0.1276595744680851	0.12005055759624042	1	0.3045211247750015	14.662245700798021
OR10G7	57	0	0.0	-1.0	1	0.017543859649122806	2.304058500880139	0	-1.0	1	0.3040585008801391	14.667865572664942
OR1J4	57	0	0.0	-1.0	1	0.017543859649122806	2.304058500880139	0.0	-1.0	1	0.3040585008801391	14.673485444531863
MUC21	171	0	0.0	-1.0	3	0.017543859649122806	2.304058500880139	0.0	-1.0	1	0.3040585008801391	14.679105316398786
CSPG4	914	15	0.016411378555798686	1.0351476579085575	5	0.005470459518599562	0.030258941740524813	0.026706231454005937	-0.76568675278773	1	0.2997198468613522	14.684725188265707
C6orf120	73	1	0.0136986301369863	0.698744255094449	0	0.0	-1.0	0.18241042345276873	0.6004196892471797	1	0.29916394434162874	14.690345060132628
PORCN	328	4	0.012195121951219513	0.5122967149011559	1	0.003048780487804878	-0.42581910198119527	0.13821138211382114	0.21262926222140405	1	0.2991068751413647	14.69596493199955
SLC38A2	879	11	0.012514220705346985	0.5518676187040303	2	0.0022753128555176336	-0.5714872934012106	0.15029223490119678	0.3186233951105198	1	0.2990037204133395	14.70158480386647
SPAST	1544	10	0.006476683937823834	-0.19683723690482657	4	0.0025906735751295338	-0.5120949882120002	0.22872340425531915	1.0067572490265975	1	0.2978250239097707	14.707204675733394
MPZL1	449	2	0.004454342984409799	-0.4476243624859921	4	0.008908685968819599	0.6777847175961509	0.12164948453608247	0.06731965505648621	1	0.297480010166645	14.712824547600315
RND3	1743	28	0.01606425702811245	0.9921016967372654	9	0.0051635111876075735	-0.02754904707314308	0.037940379403794036	-0.667121378998046	1	0.29743127066607633	14.718444419467236
OXTR	591	9	0.015228426395939087	0.8884517353588038	4	0.00676818950930626	0.27466216277609434	0.015290519877675839	-0.8658451166997367	1	0.29726878143516144	14.724064291334157
SNX10	506	0	0.0	-1.0	2	0.003952569169960474	-0.25560737331949435	0.2908045977011494	1.551440839152662	1	0.2958334658331676	14.729684163201078
STOM	834	8	0.009592326139088728	0.18952835128915851	6	0.007194244604316547	0.35490168741128025	0.08551356589147287	-0.24972711558950153	1	0.29470292311093726	14.735304035068001
GAS2	769	10	0.013003901170351105	0.6125920757073443	3	0.0039011703511053317	-0.26528738146878567	0.10769230769230768	-0.055136837309838205	1	0.29216785692872044	14.740923906934922
PPIL2	822	7	0.00851581508515815	0.05603201259521105	3	0.0036496350364963502	-0.3126593629555915	0.17647058823529413	0.548305182559509	1	0.2916778321991286	14.746543778801843
FAM180A	182	4	0.02197802197802198	1.7254578158658196	0	0.0	-1.0	0.06443298969072166	-0.4346823860929627	1	0.29077542977285686	14.752163650668765
CLEC1A	251	1	0.00398406374501992	-0.5059429058888654	3	0.01195219123505976	1.2509721260976248	0.062103929024081114	-0.4551169340633414	1	0.289912286145418	14.757783522535686
SPINT1	579	4	0.0069084628670120895	-0.14329305269848167	4	0.0069084628670120895	0.3010800314346662	0.129015271195366	0.13194507378626558	1	0.28973205252245016	14.763403394402609
PTPRA	889	9	0.010123734533183352	0.2554274191192948	4	0.0044994375703037125	-0.15261491765953675	0.13518518518518519	0.18607822935577198	1	0.28889073081553	14.76902326626953
TLN1	969	7	0.007223942208462332	-0.10417098621954235	3	0.0030959752321981426	-0.41693085278585773	0.2062305295950156	0.8094108540524106	1	0.28830901504701056	14.774643138136451
RAB4B	1172	6	0.005119453924914676	-0.365145065075624	7	0.005972696245733789	0.12484585482182226	0.17391304347826086	0.5258659770151682	1	0.28556676676136644	14.780263010003372
ANXA13	569	9	0.015817223198594025	0.961467443931552	4	0.007029876977152899	0.323946112830706	0.0	-1.0	1	0.285413556762258	14.785882881870293
BIRC6	2343	15	0.006402048655569782	-0.20609263366264546	6	0.002560819462227913	-0.5177174531365738	0.2289855072463768	1.0090568697366382	1	0.28524678293741895	14.791502753737214
MAP2K2	1592	16	0.010050251256281407	0.24631488062205814	7	0.0043969849246231155	-0.17190996114875906	0.13800424628450106	0.21081190851256712	1	0.28521682798586623	14.797122625604137
ITGA9	572	9	0.015734265734265736	0.9511800272675754	3	0.005244755244755245	-0.01224824536625201	0.039463886820551	-0.6537545372335276	1	0.2851772446677958	14.802742497471058
YES1	1386	17	0.012265512265512266	0.5210257002685508	10	0.007215007215007215	0.3588119375913993	0.04617117117117117	-0.5949066395480564	1	0.2849309983118936	14.80836236933798
MAMDC2	274	5	0.01824817518248175	1.262925741275452	1	0.0036496350364963502	-0.3126593629555915	0.0380794701986755	-0.6659010340061987	1	0.2843653443136618	14.8139822412049
YRDC	795	6	0.007547169811320755	-0.06408807077815257	5	0.006289308176100629	0.18447380220231416	0.13259668508287292	0.16336742998946524	1	0.28375316141362683	14.819602113071822
GOLPH3	1359	13	0.009565857247976454	0.18624598828891267	5	0.003679175864606328	-0.30709589937392223	0.159808963997061	0.4021206006646545	1	0.28127068957964496	14.825221984938745
RAP2C	1326	7	0.005279034690799397	-0.34535572069889625	3	0.0022624434389140274	-0.5739110078050499	0.2507598784194529	1.200099309564044	1	0.28083258106009784	14.830841856805666
ICAM4	133	2	0.015037593984962405	0.8647869266450342	1	0.007518796992481203	0.4160250718057739	0	-1.0	1	0.28081199845080806	14.836461728672587
RHEBL1	994	5	0.005030181086519115	-0.3762156407349357	1	0.001006036217303823	-0.8105318565893682	0.28112449799196787	1.4665102640506233	1	0.27976276672631945	14.842081600539508
SNX19	265	2	0.007547169811320755	-0.06408807077815257	2	0.007547169811320755	0.42136856264277694	0.10509554140127389	-0.07792016197889114	1	0.2793603298857332	14.84770147240643
TACSTD2	559	10	0.017889087656529516	1.2183958966349693	3	0.005366726296958855	0.010722725671742012	0.005677946854417443	-0.9501832309343787	1	0.2789353913723326	14.85332134427335
CSGALNACT2	385	4	0.01038961038961039	0.2883982402274783	0	0.0	-1.0	0.22682119205298013	0.9900677539630773	1	0.2784659941905556	14.858941216140273
DNAJA1	1680	17	0.01011904761904762	0.2548462027215544	6	0.0035714285714285713	-0.32738809089225734	0.15395252362295458	0.3507377777633696	1	0.27819588959266667	14.864561088007195
PLXNA3	532	5	0.009398496240601503	0.1654918291531464	2	0.0037593984962406013	-0.291987464097113	0.16008537886872998	0.4045457899419237	1	0.27805015499795704	14.870180959874116
FGFR4	990	18	0.01818181818181818	1.254696920398087	5	0.005050505050505051	-0.04883164368602041	0.008215085884988798	-0.9279230597115687	1	0.2779422170004977	14.875800831741037
NRM	270	1	0.003703703703703704	-0.5407098865855748	1	0.003703703703703704	-0.30247653870308167	0.24149659863945577	1.1188257997157904	1	0.27563937442713393	14.881420703607958
SLC9A4	421	2	0.004750593824228029	-0.4108867903947991	6	0.014251781472684086	1.684057024467952	0.0	-1.0	1	0.27317023407315294	14.887040575474881
SLC17A4	306	2	0.006535947712418301	-0.18948803515101445	4	0.013071895424836602	1.4618475104597117	0.0	-1.0	1	0.2723594753086973	14.892660447341802
SPINK5	439	2	0.004555808656036446	-0.4350417739321422	6	0.01366742596810934	1.5740045724396527	0.015	-0.8683940594824417	1	0.2705687390250688	14.898280319208723
REN	1490	19	0.012751677852348993	0.5813142830979872	13	0.0087248322147651	0.6431592947330087	0.005201560468140443	-0.9543629161620951	1	0.27011066166890074	14.903900191075644
TMEM43	414	2	0.004830917874396135	-0.4009259390246629	3	0.007246376811594203	0.36471981558092714	0.148720999405116	0.30483780009476746	1	0.2686316766510317	14.909520062942565
SLC37A4	444	7	0.015765765765765764	0.9550862935884311	2	0.0045045045045045045	-0.15166065517942368	0.05286343612334802	-0.5361905179997947	1	0.2672351204092128	14.915139934809488
SLC37A3	382	5	0.013089005235602094	0.6231456887682564	2	0.005235602094240838	-0.013972070417968828	0.075	-0.34197029741220875	1	0.2672033209380788	14.92075980667641
SCGB3A1	232	3	0.01293103448275862	0.6035559994210532	2	0.008620689655172414	0.6235459875014477	0.004469630457338974	-0.9607846719930654	1	0.26631731492943556	14.92637967854333
USP19	885	7	0.007909604519774011	-0.019143147623431136	5	0.005649717514124294	0.06401883926648555	0.1390593047034765	0.2200687055479158	1	0.26494439719097024	14.93199955041025
EI24	258	4	0.015503875968992248	0.92260977708364	1	0.003875968992248062	-0.27003358701485297	0.06971153846153846	-0.38836982772288625	1	0.2642063623459008	14.937619422277171
GAPDH	7452	71	0.0095276435856146	0.18150717581247053	52	0.006977992485238862	0.3141746372260779	0.08751712466757998	-0.23214843311538258	1	0.26353337992316583	14.943239294144092
OR8B3	38	1	0.02631578947368421	2.26337712162881	0	0.0	-1.0	0.0	-1.0	1	0.2633771216288099	14.948859166011013
CSH2	307	2	0.006514657980456026	-0.19212813927104372	4	0.013029315960912053	1.4538284631943708	0	-1.0	1	0.26170032392332704	14.954479037877935
PSG9	134	2	0.014925373134328358	0.850870606296937	1	0.007462686567164179	0.4054577205236413	0	-1.0	1	0.2563283268205784	14.960098909744858
TRABD2A	102	0	0.0	-1.0	0	0.0	-1.0	0.37113402061855677	2.2562294561045344	1	0.2562294561045344	14.965718781611779
MADD	513	4	0.007797270955165692	-0.03307344544331558	2	0.003898635477582846	-0.2657647775821913	0.17721518987341772	0.5548381158192537	1	0.2559998927937468	14.9713386534787
ZNFX1	695	4	0.0057553956834532375	-0.2862829892265048	2	0.0028776978417266188	-0.45803932503548794	0.22784810126582278	0.9990775774818975	1	0.25475526321990477	14.976958525345621
NPC2	653	7	0.010719754977029096	0.3293389193771263	2	0.0030627871362940277	-0.42318121117865865	0.15353260869565216	0.3470535578337031	1	0.25321126603217076	14.982578397212542
SI	730	7	0.009589041095890411	0.18912097856611443	8	0.010958904109589041	1.0639050361662241	0.0	-1.0	1	0.25302601473233854	14.988198269079463
ENTPD8	442	4	0.00904977375565611	0.12224733594474928	5	0.011312217194570135	1.1304449609747504	0.0	-1.0	1	0.25269229691949974	14.993818140946386
SEMA5B	815	12	0.014723926380368098	0.8258895306291256	4	0.0049079754601227	-0.07567443165561741	0.05714285714285714	-0.4986440361235876	1	0.2515710628499206	14.999438012813307
GPI	1394	15	0.010760401721664276	0.3343794543245494	9	0.006456241032998565	0.21591248992217468	0.07977437550362611	-0.30008121884296174	1	0.2502107254037623	15.005057884680228
HPN	423	8	0.018912529550827423	1.3453112174353623	2	0.004728132387706856	-0.1095445174932958	0.0015146925174189638	-0.986710497776678	1	0.2490562021653886	15.01067775654715
SYTL3	261	0	0.0	-1.0	1	0.0038314176245210726	-0.27842400555491215	0.2880658436213992	1.5274117520518735	1	0.24898774649696143	15.01629762841407
ATP11A	614	3	0.004885993485342019	-0.39409610445328286	3	0.004885993485342019	-0.0798143263021111	0.19636363636363635	0.7228414031389444	1	0.2489309723835505	15.021917500280994
LRRC4	735	3	0.004081632653061225	-0.4938435484820621	4	0.005442176870748299	0.02493243292608397	0.19578313253012047	0.717748219606684	1	0.24883710405070586	15.027537372147915
SLC30A1	570	8	0.014035087719298246	0.7404677982020321	1	0.0017543859649122807	-0.6695941499119861	0.13407134071340712	0.17630565940252965	1	0.24717930769257568	15.033157244014836
CFI	480	7	0.014583333333333334	0.8084548215692989	3	0.00625	0.17707084093854972	0.029761904761904764	-0.7388771021477019	1	0.24664856036014682	15.038777115881757
TMEM223	167	1	0.005988023952095809	-0.2574351459766779	1	0.005988023952095809	0.12773254221657457	0.1568627450980392	0.3762712733862301	1	0.24656866962612684	15.044396987748678
MBOAT1	401	3	0.007481296758104738	-0.07225687814043805	0	0.0	-1.0	0.2641509433962264	1.3175888896173782	1	0.24533201147694014	15.0500168596156
PINK1	1133	17	0.01500441306266549	0.860672215862499	5	0.00441306266548985	-0.16888201875477526	0.06303724928366762	-0.4469282346922098	1	0.24486196241551383	15.055636731482522
PPP1R3F	299	4	0.013377926421404682	0.6589743227009335	1	0.0033444816053511705	-0.37012931588572595	0.10878010878010878	-0.04559276495943243	1	0.2432522418557751	15.061256603349443
PNPLA3	653	11	0.016845329249617153	1.0889611590211987	4	0.006125574272588055	0.15363757764268268	0.0	-1.0	1	0.24259873666388143	15.066876475216365
DGAT1	1041	13	0.012487992315081652	0.5486150798123267	3	0.002881844380403458	-0.4572584018727149	0.13119533527696792	0.1510723660427835	1	0.24242904398239534	15.072496347083286
PPP1R14C	293	3	0.010238907849829351	0.269709869848752	3	0.010238907849829351	0.9283071796945522	0.004962779156327543	-0.9564579187700386	1	0.24155913077326563	15.078116218950207
GNAQ	2019	19	0.009410599306587419	0.16699271016146647	12	0.005943536404160475	0.11935414294304864	0.10883620689655173	-0.04510057526771663	1	0.24124627783679847	15.08373609081713
SCPEP1	636	6	0.009433962264150943	0.16988991152730923	1	0.0015723270440251573	-0.7038815494494215	0.20231607629427792	0.7750665001687013	1	0.241074862246589	15.089355962684051
CXADR	418	6	0.014354066985645933	0.7800238845248055	3	0.007177033492822967	0.3516602958146025	0.012457531143827858	-0.8907009931526507	1	0.24098318718675737	15.094975834550972
SRPX2	590	11	0.01864406779661017	1.3120197234590554	1	0.001694915254237288	-0.6807943482200544	0.06927710843373494	-0.3921813992160964	1	0.23904397602290461	15.100595706417893
SSR1	551	4	0.007259528130671506	-0.09975803541274207	2	0.003629764065335753	-0.3164016894730746	0.18863049095607234	0.6549928781708445	1	0.2388331532850278	15.106215578284814
DGCR2	276	4	0.014492753623188406	0.7972221829260114	0	0.0	-1.0	0.1643059490084986	0.4415759301262285	1	0.23879811305223997	15.111835450151737
KCNJ2	576	3	0.005208333333333333	-0.3541232780109647	1	0.001736111111111111	-0.6730358775170696	0.2582311168495804	1.2656499335925675	1	0.23849077806453317	15.117455322018658
SEC23A	1119	9	0.00804289544235925	-0.0026139628265834896	9	0.00804289544235925	0.5147292323069808	0.08228571428571428	-0.2780474120179662	1	0.23406785746243108	15.12307519388558
CLDN6	421	4	0.009501187648456057	0.1782264192104018	4	0.009501187648456057	0.7893713496453012	0.030303030303030307	-0.7341294130958419	1	0.2334683557598611	15.1286950657525
AGT	1170	18	0.015384615384615385	0.9078204711060737	8	0.006837606837606838	0.2877356208558492	0.004208754208754209	-0.9630735295966447	1	0.2324825623652781	15.134314937619422
LAMA5	811	12	0.014796547472256474	0.8348951510021423	3	0.0036991368680641184	-0.3033366169537561	0.0797244094488189	-0.3005196074854187	1	0.23103892656296754	15.139934809486345
HYAL2	373	6	0.0160857908847185	0.994772074346833	1	0.002680965147453083	-0.4950902558976731	0.08315098468271334	-0.2704557637246953	1	0.22922605472446456	15.145554681353266
DNAJB4	911	14	0.015367727771679473	0.9057262664177025	3	0.003293084522502744	-0.37980899709055566	0.08009331259720062	-0.29728295109857433	1	0.2286343182285725	15.151174553220187
RTP5	261	2	0.007662835249042145	-0.049744592935672204	1	0.0038314176245210726	-0.27842400555491215	0.17741935483870971	0.5566294039711195	1	0.22846080548053513	15.156794425087108
GP2	424	3	0.007075471698113208	-0.12258256635451802	5	0.01179245283018868	1.220888379129339	0.014705882352941176	-0.8709745681200409	1	0.22733124465478005	15.16241429695403
NUP153	1157	8	0.006914433880726016	-0.14255259725569724	5	0.00432152117545376	-0.1861221497399829	0.17733333333333334	0.5558746745631333	1	0.22719992756745322	15.16803416882095
SNCA	1928	25	0.012966804979253113	0.6079918389768515	12	0.006224066390041493	0.17218672956536055	0.05089740155371015	-0.5534399732416098	1	0.22673859530060225	15.173654040687873
PDCD6	611	8	0.01309328968903437	0.6236769966860202	1	0.0016366612111292963	-0.6917654099015254	0.1474820143884892	0.29396728086807883	1	0.22587886765257364	15.179273912554795
XPR1	515	5	0.009708737864077669	0.20396437496985217	3	0.005825242718446602	0.0970757352436968	0.10526315789473684	-0.07644954022766139	1	0.22459056998588758	15.184893784421716
PRICKLE3	629	7	0.011128775834658187	0.3800609131212455	1	0.001589825119236884	-0.7005861135927378	0.17592592592592593	0.5435264628602512	1	0.2230012623887589	15.190513656288637
DNM2	2034	15	0.007374631268436578	-0.08548428744915353	10	0.004916420845624385	-0.07408390093329435	0.1574074074074074	0.381049993085488	1	0.22148180470304007	15.196133528155558
LRIG2	629	4	0.006359300476947536	-0.21139376393071674	4	0.006359300476947536	0.197655545629049	0.14074074074074075	0.23482117028820104	1	0.22108295198653327	15.201753400022481
CUZD1	209	1	0.004784688995215311	-0.4066587051583982	0	0.0	-1.0	0.29940119760479045	1.6268650801907838	1	0.2202063750323856	15.207373271889402
GML	97	1	0.010309278350515464	0.27843639816386373	1	0.010309278350515464	0.9415601500017313	0.0	-1.0	1	0.21999654816559505	15.212993143756323
CDH2	2113	34	0.01609086606720303	0.9954014392543412	13	0.006152389966871746	0.1586878131340195	0.0074487895716946	-0.9346463361799834	1	0.2194429162083773	15.218613015623244
RRAGA	522	5	0.009578544061302681	0.18781925883040973	3	0.005747126436781609	0.08236399166763184	0.1081174438687392	-0.051406807553350996	1	0.21877644294469056	15.224232887490166
FZD8	656	9	0.013719512195121951	0.7013338042638004	3	0.004573170731707317	-0.138728652971793	0.07462686567164178	-0.3452440770270734	1	0.21736107426493406	15.229852759357087
SPNS1	344	3	0.00872093023255814	0.08146799960954752	0	0.0	-1.0	0.24324324324324323	1.1341503867712148	1	0.21561838638076236	15.23547263122401
SMPD3	475	5	0.010526315789473684	0.305350848651524	2	0.004210526315789474	-0.2070259597887666	0.1272264631043257	0.11625055570448056	1	0.21457544456723798	15.24109250309093
ZDHHC23	270	2	0.007407407407407408	-0.08141977317114972	2	0.007407407407407408	0.39504692259383667	0.10256410256410256	-0.10013032124746492	1	0.21349682817522203	15.246712374957852
BACE1	1330	17	0.012781954887218045	0.5850688876482792	8	0.006015037593984963	0.13282005744461928	0.05639097744360902	-0.5052408251219614	1	0.21264811997093708	15.252332246824773
LYPLA1	758	6	0.0079155672823219	-0.018403715393972616	3	0.00395778364116095	-0.25462532499933527	0.1693121693121693	0.4854991522264071	1	0.21247011183309922	15.257952118691694
STRA6	407	5	0.012285012285012284	0.5234438651338424	2	0.004914004914004914	-0.0745388965593713	0.08695652173913045	-0.2370670114924158	1	0.21183795708205533	15.263571990558617
PIGBOS1	10	0	0.0	0	0	0.0	0	0.13793103448275862	0.2101695679775472	1	0.2101695679775472	15.269191862425538
SDR42E1	527	6	0.011385199240986717	0.4118595516724263	0	0.0	-1.0	0.20477815699658702	0.7966681299325359	1	0.2085276816049622	15.27481173429246
PPM1G	1323	9	0.006802721088435374	-0.1564059141367702	10	0.007558578987150416	0.4235172679528945	0.10728744939271255	-0.058688954462808675	1	0.2084223993533156	15.28043160615938
ATP13A1	875	3	0.0034285714285714284	-0.5748285807249321	5	0.005714285714285714	0.07617905457238824	0.19455252918287938	0.706951238878836	1	0.20830171272629217	15.286051478026302
ASAP1	960	11	0.011458333333333333	0.4209287883758776	1	0.0010416666666666667	-0.8038215265102417	0.18091451292246521	0.5872949750957989	1	0.20440223696143472	15.291671349893221
FSHB	486	8	0.01646090534979424	1.0412893929530007	3	0.006172839506172839	0.16253910216153045	0.0	-1.0	1	0.20382849511453116	15.297291221760142
DSC2	691	9	0.013024602026049204	0.6151591542649104	1	0.001447178002894356	-0.7274510353832591	0.1499605367008682	0.3157131648690382	1	0.20342128375068957	15.302911093627063
CTDNEP1	611	4	0.006546644844517185	-0.18816150165698992	3	0.004909983633387889	-0.07529622970457639	0.1671415004748338	0.4664542913004276	1	0.2029965599388613	15.308530965493986
ADRA2B	432	1	0.0023148148148148147	-0.7129436791159843	4	0.009259259259259259	0.7438086532422956	0.1335559265442404	0.1717835549699121	1	0.20264852909622333	15.314150837360907
COQ10A	256	2	0.0078125	-0.031184917016447003	2	0.0078125	0.47133855117318707	0.08677685950413223	-0.23864331931991087	1	0.20151031483682919	15.319770709227829
CDH26	271	3	0.01107011070110701	0.3727859478438536	0	0.0	-1.0	0.20833333333333334	0.827860284966087	1	0.2006462328099406	15.32539058109475
ORAI3	228	3	0.013157894736842105	0.6316885608144049	0	0.0	-1.0	0.178743961352657	0.5682511430433672	1	0.19993970385777216	15.33101045296167
MPC1	423	6	0.014184397163120567	0.7589834130765217	2	0.004728132387706856	-0.1095445174932958	0.06267244777296019	-0.450128904420135	1	0.199309991163091	15.336630324828594
ZAN	378	1	0.0026455026455026454	-0.6719356332754106	4	0.010582010582010581	0.9929241751340522	0.1	-0.12262706321627823	1	0.1983614786423633	15.342250196695515
MEGF9	249	1	0.004016064257028112	-0.5019745758156836	0	0.0	-1.0	0.30775075987841943	1.7001218799195081	1	0.19814730410382453	15.347870068562436
ADCY4	820	9	0.01097560975609756	0.36106704341104023	5	0.006097560975609756	0.14836179603760943	0.07844630616907844	-0.31173333976600665	1	0.19769549968264302	15.353489940429357
VIPR2	494	5	0.010121457489878543	0.2551450467803116	3	0.006072874493927126	0.14371255799697133	0.09090909090909093	-0.20238823928752556	1	0.19646936548975735	15.359109812296278
WNT3A	1404	21	0.014957264957264958	0.8548254580197938	10	0.007122507122507123	0.3413912717248429	0.0	-1.0	1	0.19621672974463666	15.3647296841632
GDF6	495	7	0.014141414141414142	0.7536531603096233	1	0.00202020202020202	-0.6195326574744082	0.12096774193548386	0.061338229980308454	1	0.1954587328155235	15.370349556030122
SCGB1D2	173	4	0.023121387283236993	1.8672446386565267	0	0.0	-1.0	0.037243947858472994	-0.6732316808999175	1	0.1940129577566092	15.375969427897044
COL4A2	1175	21	0.017872340425531916	1.2163191004764176	4	0.003404255319148936	-0.35887205259517296	0.0383514596451059	-0.6635146722123105	1	0.19393237566893418	15.381589299763965
UBXN6	389	5	0.012853470437017995	0.593937411592478	2	0.005141388174807198	-0.03171550359810833	0.07196969696969698	-0.36855735610262447	1	0.19366455189174525	15.387209171630886
PIK3C2B	1643	16	0.009738283627510651	0.20762829577012573	8	0.004869141813755326	-0.08298802410143423	0.12177121771217712	0.06838770899862796	1	0.19302798066731947	15.392829043497807
SPATA31D1	59	0	0.0	-1.0	1	0.01694915254237288	2.1920565177994566	0.0	-1.0	1	0.19205651779945665	15.39844891536473
CREB3L1	478	7	0.014644351464435146	0.8160215781449027	3	0.006276150627615063	0.18199582353661886	0.02148272957034541	-0.8115163446673554	1	0.18650105701416608	15.404068787231651
BSG	1023	10	0.009775171065493646	0.21220264537531558	7	0.006842619745845552	0.2886797085544239	0.07810920121334682	-0.31469100741615263	1	0.18619134651358682	15.409688659098572
CLDND1	124	1	0.008064516129032258	6.718243463532527e-05	1	0.008064516129032258	0.5188010850819995	0.07594128908742821	-0.3337116817022151	1	0.18515658581441974	15.415308530965493
ELOVL5	824	10	0.012135922330097087	0.5049554687123153	2	0.0024271844660194173	-0.5428851103151264	0.1393372982158029	0.22250774539108223	1	0.1845781037882711	15.420928402832415
ZFYVE27	406	4	0.009852216748768473	0.2217569519398501	1	0.0024630541871921183	-0.5361297178567292	0.1708185053380783	0.49871533685475605	1	0.1843425709378769	15.426548274699336
ENPP2	896	14	0.015625	0.937630165967106	4	0.004464285714285714	-0.15923511361532172	0.046153846153846156	-0.5950586445613592	1	0.18333640779042515	15.432168146566259
PITPNM1	540	2	0.003703703703703704	-0.5407098865855748	0	0.0	-1.0	0.3103448275862069	1.7228815279494814	1	0.1821716413639065	15.43778801843318
TMEM203	187	1	0.0053475935828877	-0.33685384694173914	1	0.0053475935828877	0.007119436097154715	0.1722282023681378	0.511083637087142	1	0.18134922624255756	15.4434078903001
ACVR1B	1160	14	0.01206896551724138	0.49665226612631636	6	0.005172413793103448	-0.025872407499131344	0.08092485549132948	-0.28998721878773964	1	0.18079263983944538	15.449027762167022
